timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,is_anomaly,anomaly
3226,60.0,91.0,104.0,85.0,64.0,95.0,108.0,88.0,60.0,83.0,100.0,78.0,63.0,79.0,96.0,83.0,63.0,87.0,96.0,83.0,63.0,87.0,96.0,83.0,59.0,79.0,96.0,81.0,56.0,79.0,88.0,81.0,59.0,83.0,100.0,81.0,0.0,False
3227,64.0,95.0,108.0,88.0,60.0,83.0,100.0,78.0,53.0,75.0,87.0,74.0,63.0,87.0,96.0,83.0,63.0,87.0,96.0,83.0,59.0,83.0,89.0,79.0,56.0,79.0,88.0,81.0,59.0,83.0,100.0,81.0,59.0,83.0,100.0,81.0,0.0,False
3228,53.0,75.0,87.0,74.0,56.0,79.0,96.0,78.0,56.0,87.0,104.0,85.0,59.0,83.0,89.0,79.0,59.0,95.0,109.0,87.0,63.0,99.0,113.0,92.0,59.0,83.0,100.0,81.0,59.0,87.0,104.0,85.0,63.0,100.0,112.0,92.0,0.0,False
3229,56.0,79.0,96.0,78.0,56.0,87.0,104.0,85.0,56.0,87.0,100.0,81.0,59.0,95.0,109.0,87.0,63.0,99.0,113.0,92.0,67.0,99.0,109.0,87.0,59.0,87.0,104.0,85.0,63.0,100.0,112.0,92.0,70.0,104.0,117.0,92.0,0.0,False
3230,56.0,87.0,104.0,85.0,56.0,87.0,100.0,81.0,56.0,87.0,100.0,78.0,63.0,99.0,113.0,92.0,67.0,99.0,109.0,87.0,63.0,95.0,104.0,87.0,63.0,100.0,112.0,92.0,70.0,104.0,117.0,92.0,63.0,96.0,112.0,89.0,0.0,False
3231,56.0,83.0,104.0,81.0,56.0,83.0,96.0,81.0,60.0,87.0,96.0,81.0,67.0,95.0,100.0,87.0,67.0,95.0,104.0,87.0,67.0,95.0,109.0,87.0,66.0,100.0,112.0,89.0,63.0,100.0,112.0,92.0,63.0,100.0,117.0,92.0,0.0,False
3232,56.0,83.0,96.0,81.0,60.0,87.0,96.0,81.0,56.0,83.0,100.0,81.0,67.0,95.0,104.0,87.0,67.0,95.0,109.0,87.0,63.0,95.0,104.0,83.0,63.0,100.0,112.0,92.0,63.0,100.0,117.0,92.0,63.0,96.0,112.0,89.0,0.0,False
3233,60.0,91.0,104.0,85.0,56.0,91.0,104.0,85.0,56.0,91.0,108.0,85.0,59.0,95.0,113.0,92.0,59.0,91.0,104.0,87.0,55.0,87.0,104.0,87.0,63.0,96.0,108.0,89.0,59.0,96.0,112.0,89.0,52.0,87.0,108.0,85.0,0.0,False
3234,56.0,91.0,104.0,85.0,56.0,91.0,108.0,85.0,56.0,91.0,104.0,85.0,59.0,91.0,104.0,87.0,55.0,87.0,104.0,87.0,55.0,91.0,104.0,87.0,59.0,96.0,112.0,89.0,52.0,87.0,108.0,85.0,56.0,87.0,100.0,85.0,0.0,False
3235,56.0,91.0,108.0,85.0,56.0,91.0,104.0,85.0,56.0,95.0,108.0,88.0,55.0,87.0,104.0,87.0,55.0,91.0,104.0,87.0,63.0,95.0,109.0,87.0,52.0,87.0,108.0,85.0,56.0,87.0,100.0,85.0,63.0,87.0,108.0,85.0,0.0,False
3236,56.0,91.0,104.0,85.0,56.0,95.0,108.0,88.0,60.0,95.0,113.0,92.0,55.0,91.0,104.0,87.0,63.0,95.0,109.0,87.0,67.0,99.0,109.0,92.0,56.0,87.0,100.0,85.0,63.0,87.0,108.0,85.0,63.0,96.0,112.0,89.0,0.0,False
3237,56.0,95.0,108.0,88.0,60.0,95.0,113.0,92.0,68.0,103.0,118.0,92.0,63.0,95.0,109.0,87.0,67.0,99.0,109.0,92.0,67.0,103.0,113.0,92.0,63.0,87.0,108.0,85.0,63.0,96.0,112.0,89.0,63.0,100.0,112.0,89.0,0.0,False
3238,68.0,103.0,118.0,92.0,64.0,103.0,118.0,96.0,68.0,107.0,122.0,96.0,67.0,103.0,113.0,92.0,67.0,107.0,118.0,96.0,67.0,107.0,123.0,96.0,63.0,100.0,112.0,89.0,63.0,104.0,108.0,92.0,63.0,100.0,108.0,96.0,0.0,False
3239,64.0,103.0,118.0,96.0,68.0,107.0,122.0,96.0,71.0,112.0,122.0,103.0,67.0,107.0,118.0,96.0,67.0,107.0,123.0,96.0,67.0,111.0,123.0,96.0,63.0,104.0,108.0,92.0,63.0,100.0,108.0,96.0,66.0,100.0,117.0,92.0,0.0,False
3240,68.0,107.0,122.0,96.0,71.0,112.0,122.0,103.0,68.0,112.0,122.0,92.0,67.0,107.0,123.0,96.0,67.0,111.0,123.0,96.0,71.0,111.0,128.0,100.0,63.0,100.0,108.0,96.0,66.0,100.0,117.0,92.0,66.0,104.0,122.0,103.0,0.0,False
3241,71.0,112.0,122.0,103.0,68.0,112.0,122.0,92.0,71.0,103.0,113.0,88.0,67.0,111.0,123.0,96.0,71.0,111.0,128.0,100.0,71.0,111.0,128.0,96.0,66.0,100.0,117.0,92.0,66.0,104.0,122.0,103.0,74.0,113.0,122.0,100.0,0.0,False
3242,71.0,103.0,113.0,88.0,68.0,99.0,108.0,88.0,60.0,95.0,108.0,85.0,71.0,111.0,128.0,96.0,71.0,107.0,123.0,96.0,71.0,103.0,118.0,96.0,74.0,113.0,122.0,100.0,70.0,113.0,122.0,96.0,70.0,109.0,122.0,100.0,0.0,False
3243,68.0,99.0,108.0,88.0,60.0,95.0,108.0,85.0,64.0,95.0,108.0,85.0,71.0,107.0,123.0,96.0,71.0,103.0,118.0,96.0,67.0,103.0,118.0,92.0,70.0,113.0,122.0,96.0,70.0,109.0,122.0,100.0,66.0,113.0,117.0,100.0,0.0,False
3244,60.0,95.0,108.0,85.0,64.0,95.0,108.0,85.0,60.0,95.0,104.0,85.0,71.0,103.0,118.0,96.0,67.0,103.0,118.0,92.0,63.0,107.0,118.0,92.0,70.0,109.0,122.0,100.0,66.0,113.0,117.0,100.0,66.0,109.0,117.0,100.0,0.0,False
3245,64.0,95.0,108.0,85.0,60.0,95.0,104.0,85.0,56.0,75.0,100.0,85.0,67.0,103.0,118.0,92.0,63.0,107.0,118.0,92.0,63.0,87.0,109.0,96.0,66.0,113.0,117.0,100.0,66.0,109.0,117.0,100.0,66.0,113.0,122.0,100.0,0.0,False
3246,64.0,95.0,108.0,85.0,60.0,99.0,104.0,85.0,64.0,91.0,108.0,88.0,63.0,95.0,100.0,83.0,63.0,95.0,104.0,83.0,63.0,95.0,109.0,92.0,56.0,71.0,104.0,89.0,59.0,87.0,100.0,81.0,66.0,91.0,112.0,89.0,0.0,False
3247,64.0,91.0,108.0,88.0,71.0,91.0,118.0,92.0,76.0,95.0,122.0,99.0,63.0,95.0,109.0,92.0,75.0,99.0,118.0,96.0,75.0,99.0,118.0,96.0,66.0,91.0,112.0,89.0,70.0,96.0,112.0,92.0,70.0,96.0,117.0,92.0,0.0,False
3248,71.0,91.0,118.0,92.0,76.0,95.0,122.0,99.0,76.0,99.0,122.0,96.0,75.0,99.0,118.0,96.0,75.0,99.0,118.0,96.0,75.0,99.0,118.0,96.0,70.0,96.0,112.0,92.0,70.0,96.0,117.0,92.0,74.0,91.0,112.0,96.0,0.0,False
3249,76.0,95.0,122.0,99.0,76.0,99.0,122.0,96.0,80.0,95.0,118.0,96.0,75.0,99.0,118.0,96.0,75.0,99.0,118.0,96.0,75.0,95.0,109.0,96.0,70.0,96.0,117.0,92.0,74.0,91.0,112.0,96.0,70.0,87.0,112.0,100.0,0.0,False
3250,80.0,95.0,118.0,96.0,80.0,95.0,118.0,92.0,76.0,83.0,100.0,78.0,75.0,95.0,109.0,96.0,75.0,95.0,113.0,96.0,79.0,99.0,109.0,83.0,70.0,87.0,112.0,100.0,66.0,83.0,117.0,100.0,70.0,87.0,112.0,100.0,0.0,False
3251,60.0,61.0,79.0,70.0,60.0,61.0,83.0,74.0,60.0,57.0,79.0,70.0,51.0,51.0,81.0,79.0,51.0,54.0,81.0,75.0,51.0,48.0,81.0,79.0,63.0,63.0,88.0,78.0,52.0,53.0,76.0,74.0,56.0,53.0,80.0,74.0,0.0,False
3252,60.0,61.0,83.0,74.0,60.0,57.0,79.0,70.0,53.0,54.0,75.0,70.0,51.0,54.0,81.0,75.0,51.0,48.0,81.0,79.0,48.0,42.0,74.0,75.0,52.0,53.0,76.0,74.0,56.0,53.0,80.0,74.0,49.0,49.0,76.0,74.0,0.0,False
3253,53.0,54.0,75.0,70.0,56.0,57.0,71.0,67.0,56.0,61.0,71.0,67.0,48.0,42.0,74.0,75.0,48.0,48.0,67.0,71.0,51.0,54.0,67.0,62.0,49.0,49.0,76.0,74.0,49.0,46.0,69.0,66.0,52.0,53.0,73.0,66.0,0.0,False
3254,56.0,57.0,71.0,67.0,56.0,61.0,71.0,67.0,60.0,64.0,75.0,67.0,48.0,48.0,67.0,71.0,51.0,54.0,67.0,62.0,59.0,61.0,70.0,62.0,49.0,46.0,69.0,66.0,52.0,53.0,73.0,66.0,59.0,60.0,73.0,63.0,0.0,False
3255,88.0,103.0,104.0,83.0,88.0,103.0,104.0,87.0,88.0,103.0,109.0,83.0,90.0,100.0,108.0,81.0,90.0,104.0,108.0,85.0,90.0,100.0,100.0,81.0,87.0,99.0,101.0,83.0,87.0,99.0,105.0,83.0,83.0,99.0,101.0,83.0,0.0,False
3256,88.0,103.0,104.0,87.0,88.0,103.0,109.0,83.0,88.0,103.0,109.0,83.0,90.0,104.0,108.0,85.0,90.0,100.0,100.0,81.0,86.0,100.0,108.0,81.0,87.0,99.0,105.0,83.0,83.0,99.0,101.0,83.0,83.0,95.0,97.0,79.0,0.0,False
3257,88.0,103.0,109.0,83.0,88.0,103.0,109.0,83.0,88.0,107.0,109.0,87.0,90.0,100.0,100.0,81.0,86.0,100.0,108.0,81.0,86.0,100.0,104.0,81.0,83.0,99.0,101.0,83.0,83.0,95.0,97.0,79.0,83.0,95.0,101.0,83.0,0.0,False
3258,88.0,103.0,109.0,83.0,88.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,86.0,100.0,108.0,81.0,86.0,100.0,104.0,81.0,86.0,104.0,108.0,85.0,83.0,95.0,97.0,79.0,83.0,95.0,101.0,83.0,87.0,103.0,110.0,86.0,0.0,False
3259,93.0,107.0,113.0,92.0,88.0,107.0,113.0,87.0,88.0,103.0,109.0,87.0,90.0,104.0,108.0,89.0,90.0,104.0,112.0,89.0,86.0,100.0,108.0,89.0,92.0,103.0,105.0,86.0,87.0,103.0,110.0,86.0,87.0,103.0,114.0,86.0,0.0,False
3260,88.0,103.0,109.0,87.0,88.0,103.0,104.0,79.0,79.0,95.0,100.0,79.0,86.0,100.0,108.0,89.0,86.0,104.0,108.0,89.0,86.0,104.0,104.0,85.0,87.0,103.0,114.0,86.0,92.0,112.0,119.0,94.0,96.0,112.0,119.0,98.0,0.0,False
3261,88.0,103.0,104.0,79.0,79.0,95.0,100.0,79.0,79.0,103.0,100.0,79.0,86.0,104.0,108.0,89.0,86.0,104.0,104.0,85.0,82.0,96.0,96.0,81.0,92.0,112.0,119.0,94.0,96.0,112.0,119.0,98.0,92.0,103.0,110.0,90.0,0.0,False
3262,79.0,95.0,100.0,79.0,79.0,103.0,100.0,79.0,84.0,99.0,100.0,79.0,86.0,104.0,104.0,85.0,82.0,96.0,96.0,81.0,82.0,96.0,100.0,78.0,96.0,112.0,119.0,98.0,92.0,103.0,110.0,90.0,83.0,95.0,105.0,79.0,0.0,False
3263,79.0,103.0,100.0,79.0,84.0,99.0,100.0,79.0,84.0,99.0,104.0,79.0,82.0,96.0,96.0,81.0,82.0,96.0,100.0,78.0,82.0,96.0,100.0,78.0,92.0,103.0,110.0,90.0,83.0,95.0,105.0,79.0,83.0,95.0,101.0,79.0,0.0,False
3264,84.0,99.0,100.0,79.0,84.0,99.0,104.0,79.0,93.0,107.0,109.0,87.0,82.0,96.0,100.0,78.0,82.0,96.0,100.0,78.0,90.0,104.0,112.0,85.0,83.0,95.0,105.0,79.0,83.0,95.0,101.0,79.0,87.0,103.0,105.0,83.0,0.0,False
3265,93.0,107.0,109.0,87.0,84.0,103.0,109.0,79.0,84.0,99.0,100.0,79.0,90.0,104.0,112.0,85.0,90.0,109.0,112.0,89.0,82.0,100.0,96.0,81.0,87.0,103.0,105.0,83.0,87.0,103.0,110.0,83.0,83.0,91.0,97.0,79.0,0.0,False
3266,84.0,103.0,109.0,79.0,84.0,99.0,100.0,79.0,84.0,95.0,109.0,83.0,90.0,109.0,112.0,89.0,82.0,100.0,96.0,81.0,82.0,96.0,100.0,81.0,87.0,103.0,110.0,83.0,83.0,91.0,97.0,79.0,83.0,95.0,101.0,83.0,0.0,False
3267,67.0,75.0,81.0,62.0,75.0,83.0,96.0,79.0,84.0,103.0,113.0,92.0,82.0,91.0,92.0,81.0,78.0,87.0,100.0,81.0,86.0,100.0,108.0,89.0,83.0,99.0,101.0,83.0,87.0,103.0,110.0,90.0,87.0,99.0,105.0,86.0,0.0,False
3268,75.0,83.0,96.0,79.0,84.0,103.0,113.0,92.0,88.0,103.0,109.0,92.0,78.0,87.0,100.0,81.0,86.0,100.0,108.0,89.0,86.0,100.0,108.0,89.0,87.0,103.0,110.0,90.0,87.0,99.0,105.0,86.0,79.0,99.0,105.0,86.0,0.0,False
3269,84.0,103.0,113.0,92.0,88.0,103.0,109.0,92.0,84.0,103.0,109.0,92.0,86.0,100.0,108.0,89.0,86.0,100.0,108.0,89.0,78.0,100.0,112.0,92.0,87.0,99.0,105.0,86.0,79.0,99.0,105.0,86.0,75.0,99.0,110.0,90.0,0.0,False
3270,88.0,103.0,109.0,92.0,84.0,103.0,109.0,92.0,84.0,107.0,118.0,96.0,86.0,100.0,108.0,89.0,78.0,100.0,112.0,92.0,78.0,104.0,122.0,96.0,79.0,99.0,105.0,86.0,75.0,99.0,110.0,90.0,67.0,99.0,114.0,90.0,0.0,False
3271,67.0,99.0,113.0,92.0,55.0,87.0,104.0,87.0,51.0,87.0,100.0,87.0,66.0,104.0,112.0,92.0,59.0,91.0,100.0,85.0,52.0,79.0,92.0,78.0,59.0,91.0,101.0,90.0,56.0,84.0,93.0,83.0,52.0,77.0,93.0,79.0,0.0,False
3272,55.0,87.0,104.0,87.0,51.0,87.0,100.0,87.0,51.0,83.0,104.0,83.0,59.0,91.0,100.0,85.0,52.0,79.0,92.0,78.0,49.0,83.0,96.0,81.0,56.0,84.0,93.0,83.0,52.0,77.0,93.0,79.0,52.0,73.0,90.0,75.0,0.0,False
3273,51.0,87.0,100.0,87.0,51.0,83.0,104.0,83.0,48.0,75.0,96.0,75.0,52.0,79.0,92.0,78.0,49.0,83.0,96.0,81.0,49.0,79.0,96.0,78.0,52.0,77.0,93.0,79.0,52.0,73.0,90.0,75.0,46.0,73.0,90.0,75.0,0.0,False
3274,51.0,83.0,104.0,83.0,48.0,75.0,96.0,75.0,48.0,72.0,89.0,75.0,49.0,83.0,96.0,81.0,49.0,79.0,96.0,78.0,49.0,71.0,88.0,78.0,52.0,73.0,90.0,75.0,46.0,73.0,90.0,75.0,49.0,73.0,86.0,79.0,0.0,False
3275,48.0,75.0,96.0,75.0,48.0,72.0,89.0,75.0,51.0,68.0,85.0,71.0,49.0,79.0,96.0,78.0,49.0,71.0,88.0,78.0,49.0,71.0,88.0,74.0,46.0,73.0,90.0,75.0,49.0,73.0,86.0,79.0,49.0,73.0,93.0,79.0,0.0,False
3276,51.0,68.0,85.0,71.0,51.0,68.0,77.0,71.0,51.0,64.0,77.0,71.0,49.0,71.0,88.0,74.0,49.0,67.0,88.0,70.0,52.0,67.0,84.0,70.0,49.0,73.0,93.0,79.0,52.0,77.0,93.0,75.0,49.0,73.0,86.0,75.0,0.0,False
3277,51.0,68.0,77.0,71.0,51.0,64.0,77.0,71.0,48.0,61.0,74.0,67.0,49.0,67.0,88.0,70.0,52.0,67.0,84.0,70.0,52.0,63.0,80.0,70.0,52.0,77.0,93.0,75.0,49.0,73.0,86.0,75.0,52.0,66.0,82.0,72.0,0.0,False
3278,51.0,61.0,77.0,71.0,51.0,68.0,81.0,71.0,59.0,72.0,85.0,75.0,49.0,63.0,76.0,66.0,49.0,67.0,80.0,70.0,52.0,71.0,80.0,74.0,52.0,70.0,82.0,72.0,49.0,70.0,82.0,72.0,52.0,73.0,82.0,75.0,0.0,False
3279,51.0,68.0,81.0,71.0,59.0,72.0,85.0,75.0,59.0,79.0,89.0,79.0,49.0,67.0,80.0,70.0,52.0,71.0,80.0,74.0,52.0,71.0,84.0,70.0,49.0,70.0,82.0,72.0,52.0,73.0,82.0,75.0,56.0,77.0,93.0,79.0,0.0,False
3280,59.0,72.0,85.0,75.0,59.0,79.0,89.0,79.0,59.0,79.0,96.0,79.0,52.0,71.0,80.0,74.0,52.0,71.0,84.0,70.0,56.0,75.0,88.0,74.0,52.0,73.0,82.0,75.0,56.0,77.0,93.0,79.0,56.0,81.0,97.0,83.0,0.0,False
3281,59.0,79.0,89.0,79.0,59.0,79.0,96.0,79.0,63.0,83.0,96.0,83.0,52.0,71.0,84.0,70.0,56.0,75.0,88.0,74.0,56.0,75.0,92.0,78.0,56.0,77.0,93.0,79.0,56.0,81.0,97.0,83.0,59.0,84.0,93.0,83.0,0.0,False
3282,63.0,83.0,96.0,83.0,63.0,79.0,96.0,83.0,63.0,87.0,96.0,83.0,56.0,75.0,92.0,78.0,59.0,79.0,96.0,81.0,56.0,79.0,88.0,81.0,59.0,84.0,93.0,83.0,59.0,81.0,101.0,83.0,56.0,81.0,93.0,79.0,0.0,False
3283,63.0,79.0,96.0,83.0,63.0,87.0,96.0,83.0,63.0,87.0,96.0,83.0,59.0,79.0,96.0,81.0,56.0,79.0,88.0,81.0,59.0,83.0,100.0,81.0,59.0,81.0,101.0,83.0,56.0,81.0,93.0,79.0,56.0,81.0,93.0,79.0,0.0,False
3284,63.0,87.0,96.0,83.0,63.0,87.0,96.0,83.0,59.0,83.0,89.0,79.0,56.0,79.0,88.0,81.0,59.0,83.0,100.0,81.0,59.0,83.0,100.0,81.0,56.0,81.0,93.0,79.0,56.0,81.0,93.0,79.0,56.0,84.0,105.0,86.0,0.0,False
3285,63.0,87.0,96.0,83.0,59.0,83.0,89.0,79.0,59.0,95.0,109.0,87.0,59.0,83.0,100.0,81.0,59.0,83.0,100.0,81.0,59.0,87.0,104.0,85.0,56.0,81.0,93.0,79.0,56.0,84.0,105.0,86.0,63.0,99.0,114.0,94.0,0.0,False
3286,59.0,83.0,89.0,79.0,59.0,95.0,109.0,87.0,63.0,99.0,113.0,92.0,59.0,83.0,100.0,81.0,59.0,87.0,104.0,85.0,63.0,100.0,112.0,92.0,56.0,84.0,105.0,86.0,63.0,99.0,114.0,94.0,67.0,99.0,110.0,94.0,0.0,False
3287,59.0,95.0,109.0,87.0,63.0,99.0,113.0,92.0,67.0,99.0,109.0,87.0,59.0,87.0,104.0,85.0,63.0,100.0,112.0,92.0,70.0,104.0,117.0,92.0,63.0,99.0,114.0,94.0,67.0,99.0,110.0,94.0,63.0,95.0,110.0,90.0,0.0,False
3288,63.0,99.0,113.0,92.0,67.0,99.0,109.0,87.0,63.0,95.0,104.0,87.0,63.0,100.0,112.0,92.0,70.0,104.0,117.0,92.0,63.0,96.0,112.0,89.0,67.0,99.0,110.0,94.0,63.0,95.0,110.0,90.0,63.0,95.0,105.0,90.0,0.0,False
3289,67.0,99.0,109.0,87.0,63.0,95.0,104.0,87.0,63.0,95.0,109.0,87.0,70.0,104.0,117.0,92.0,63.0,96.0,112.0,89.0,63.0,96.0,112.0,89.0,63.0,95.0,110.0,90.0,63.0,95.0,105.0,90.0,63.0,99.0,110.0,90.0,0.0,False
3290,63.0,95.0,104.0,87.0,63.0,95.0,109.0,87.0,67.0,95.0,100.0,87.0,63.0,96.0,112.0,89.0,63.0,96.0,112.0,89.0,66.0,100.0,112.0,89.0,63.0,95.0,105.0,90.0,63.0,99.0,110.0,90.0,63.0,103.0,119.0,90.0,0.0,False
3291,63.0,95.0,109.0,87.0,67.0,95.0,100.0,87.0,67.0,95.0,104.0,87.0,63.0,96.0,112.0,89.0,66.0,100.0,112.0,89.0,63.0,100.0,112.0,92.0,63.0,99.0,110.0,90.0,63.0,103.0,119.0,90.0,67.0,99.0,114.0,94.0,0.0,False
3292,67.0,95.0,100.0,87.0,67.0,95.0,104.0,87.0,67.0,95.0,109.0,87.0,66.0,100.0,112.0,89.0,63.0,100.0,112.0,92.0,63.0,100.0,117.0,92.0,63.0,103.0,119.0,90.0,67.0,99.0,114.0,94.0,63.0,99.0,114.0,94.0,0.0,False
3293,67.0,95.0,104.0,87.0,67.0,95.0,109.0,87.0,63.0,95.0,104.0,83.0,63.0,100.0,112.0,92.0,63.0,100.0,117.0,92.0,63.0,96.0,112.0,89.0,67.0,99.0,114.0,94.0,63.0,99.0,114.0,94.0,63.0,103.0,114.0,90.0,0.0,False
3294,63.0,95.0,104.0,83.0,63.0,95.0,113.0,87.0,59.0,95.0,113.0,92.0,63.0,96.0,112.0,89.0,63.0,96.0,108.0,89.0,63.0,96.0,108.0,89.0,63.0,103.0,114.0,90.0,63.0,103.0,119.0,90.0,59.0,99.0,114.0,90.0,0.0,False
3295,59.0,91.0,104.0,87.0,55.0,87.0,104.0,87.0,55.0,91.0,104.0,87.0,59.0,96.0,112.0,89.0,52.0,87.0,108.0,85.0,56.0,87.0,100.0,85.0,59.0,95.0,110.0,86.0,56.0,84.0,101.0,83.0,56.0,84.0,105.0,86.0,0.0,False
3296,55.0,91.0,104.0,87.0,63.0,95.0,109.0,87.0,67.0,99.0,109.0,92.0,56.0,87.0,100.0,85.0,63.0,87.0,108.0,85.0,63.0,96.0,112.0,89.0,56.0,84.0,105.0,86.0,59.0,81.0,105.0,86.0,59.0,88.0,105.0,86.0,0.0,False
3297,63.0,95.0,109.0,87.0,67.0,99.0,109.0,92.0,67.0,103.0,113.0,92.0,63.0,87.0,108.0,85.0,63.0,96.0,112.0,89.0,63.0,100.0,112.0,89.0,59.0,81.0,105.0,86.0,59.0,88.0,105.0,86.0,59.0,91.0,110.0,86.0,0.0,False
3298,67.0,103.0,113.0,92.0,67.0,107.0,118.0,96.0,67.0,107.0,123.0,96.0,63.0,100.0,112.0,89.0,63.0,104.0,108.0,92.0,63.0,100.0,108.0,96.0,59.0,91.0,110.0,86.0,63.0,99.0,110.0,94.0,63.0,95.0,105.0,90.0,0.0,False
3299,71.0,111.0,128.0,100.0,71.0,111.0,128.0,96.0,71.0,107.0,123.0,96.0,66.0,104.0,122.0,103.0,74.0,113.0,122.0,100.0,70.0,113.0,122.0,96.0,63.0,103.0,119.0,94.0,67.0,108.0,124.0,98.0,75.0,112.0,124.0,101.0,0.0,False
3300,71.0,111.0,128.0,96.0,71.0,107.0,123.0,96.0,71.0,103.0,118.0,96.0,74.0,113.0,122.0,100.0,70.0,113.0,122.0,96.0,70.0,109.0,122.0,100.0,67.0,108.0,124.0,98.0,75.0,112.0,124.0,101.0,71.0,112.0,124.0,101.0,0.0,False
3301,71.0,107.0,123.0,96.0,71.0,103.0,118.0,96.0,67.0,103.0,118.0,92.0,70.0,113.0,122.0,96.0,70.0,109.0,122.0,100.0,66.0,113.0,117.0,100.0,75.0,112.0,124.0,101.0,71.0,112.0,124.0,101.0,71.0,112.0,130.0,101.0,0.0,False
3302,63.0,107.0,118.0,92.0,63.0,87.0,109.0,96.0,51.0,45.0,113.0,125.0,66.0,109.0,117.0,100.0,66.0,113.0,122.0,100.0,59.0,79.0,117.0,107.0,71.0,112.0,130.0,101.0,71.0,112.0,119.0,98.0,67.0,108.0,114.0,98.0,0.0,False
3303,63.0,95.0,100.0,83.0,63.0,95.0,104.0,83.0,63.0,95.0,109.0,92.0,56.0,71.0,104.0,89.0,59.0,87.0,100.0,81.0,66.0,91.0,112.0,89.0,46.0,34.0,110.0,124.0,49.0,51.0,101.0,101.0,56.0,73.0,97.0,79.0,0.0,False
3304,63.0,95.0,104.0,83.0,63.0,95.0,109.0,92.0,75.0,99.0,118.0,96.0,59.0,87.0,100.0,81.0,66.0,91.0,112.0,89.0,70.0,96.0,112.0,92.0,49.0,51.0,101.0,101.0,56.0,73.0,97.0,79.0,63.0,88.0,105.0,83.0,0.0,False
3305,63.0,95.0,109.0,92.0,75.0,99.0,118.0,96.0,75.0,99.0,118.0,96.0,66.0,91.0,112.0,89.0,70.0,96.0,112.0,92.0,70.0,96.0,117.0,92.0,56.0,73.0,97.0,79.0,63.0,88.0,105.0,83.0,67.0,84.0,105.0,94.0,0.0,False
3306,75.0,99.0,118.0,96.0,75.0,99.0,118.0,96.0,75.0,99.0,118.0,96.0,70.0,96.0,112.0,92.0,70.0,96.0,117.0,92.0,74.0,91.0,112.0,96.0,63.0,88.0,105.0,83.0,67.0,84.0,105.0,94.0,67.0,88.0,110.0,98.0,0.0,False
3307,79.0,99.0,109.0,83.0,71.0,75.0,93.0,79.0,51.0,51.0,81.0,79.0,70.0,87.0,112.0,100.0,82.0,91.0,108.0,85.0,63.0,63.0,88.0,78.0,79.0,91.0,119.0,98.0,79.0,99.0,110.0,86.0,71.0,77.0,86.0,75.0,0.0,False
3308,71.0,75.0,93.0,79.0,51.0,51.0,81.0,79.0,51.0,54.0,81.0,75.0,82.0,91.0,108.0,85.0,63.0,63.0,88.0,78.0,52.0,53.0,76.0,74.0,79.0,99.0,110.0,86.0,71.0,77.0,86.0,75.0,59.0,60.0,72.0,72.0,0.0,False
3309,51.0,51.0,81.0,79.0,51.0,54.0,81.0,75.0,51.0,48.0,81.0,79.0,63.0,63.0,88.0,78.0,52.0,53.0,76.0,74.0,56.0,53.0,80.0,74.0,71.0,77.0,86.0,75.0,59.0,60.0,72.0,72.0,59.0,63.0,79.0,72.0,0.0,False
3310,51.0,54.0,81.0,75.0,51.0,48.0,81.0,79.0,48.0,42.0,74.0,75.0,52.0,53.0,76.0,74.0,56.0,53.0,80.0,74.0,49.0,49.0,76.0,74.0,59.0,60.0,72.0,72.0,59.0,63.0,79.0,72.0,59.0,60.0,75.0,68.0,0.0,False
3311,51.0,48.0,81.0,79.0,48.0,42.0,74.0,75.0,48.0,48.0,67.0,71.0,56.0,53.0,80.0,74.0,49.0,49.0,76.0,74.0,49.0,46.0,69.0,66.0,59.0,63.0,79.0,72.0,59.0,60.0,75.0,68.0,52.0,54.0,75.0,68.0,0.0,False
3312,48.0,48.0,67.0,71.0,51.0,54.0,67.0,62.0,59.0,61.0,70.0,62.0,49.0,46.0,69.0,66.0,52.0,53.0,73.0,66.0,59.0,60.0,73.0,63.0,52.0,54.0,75.0,68.0,52.0,60.0,72.0,64.0,59.0,63.0,68.0,68.0,0.0,False
3313,90.0,100.0,104.0,85.0,90.0,100.0,108.0,81.0,90.0,104.0,108.0,85.0,83.0,95.0,101.0,79.0,87.0,99.0,101.0,83.0,87.0,99.0,105.0,83.0,82.0,102.0,110.0,83.0,85.0,102.0,105.0,80.0,85.0,97.0,101.0,80.0,0.0,False
3314,90.0,100.0,108.0,81.0,90.0,104.0,108.0,85.0,90.0,100.0,100.0,81.0,87.0,99.0,101.0,83.0,87.0,99.0,105.0,83.0,83.0,99.0,101.0,83.0,85.0,102.0,105.0,80.0,85.0,97.0,101.0,80.0,82.0,97.0,101.0,76.0,0.0,False
3315,90.0,104.0,108.0,85.0,90.0,100.0,100.0,81.0,86.0,100.0,108.0,81.0,87.0,99.0,105.0,83.0,83.0,99.0,101.0,83.0,83.0,95.0,97.0,79.0,85.0,97.0,101.0,80.0,82.0,97.0,101.0,76.0,82.0,97.0,101.0,80.0,0.0,False
